hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
-1609239832033392891,KAD17-065,387.0,390.0,0.71,23.67,W,W4,100.0,62.5,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,KAD17-065,387.0,390.0,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,387.0,390.0,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8291854488579962184,KAD17-065,390.0,393.0,1.16,38.67,W,W4,75.0,35.55,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,KAD17-065,390.0,393.0,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,390.0,393.0,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6148906009929155991,KAD17-065,393.0,396.0,1.38,46.0,W,W3,25.0,11.85,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,KAD17-065,393.0,396.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,393.0,396.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643743224551256490,KAD17-065,396.0,399.0,1.58,52.67,MW,W4,50.0,25.64,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5539980268896998411,KAD17-065,399.0,402.0,0.65,21.67,W,W4,50.0,37.31,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6962015388320793145,KAD17-065,402.0,405.0,1.21,40.33,W,W3,10.0,5.95,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,KAD17-065,402.0,405.0,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,402.0,405.0,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718957675383774861,KAD17-065,405.0,408.0,1.45,48.33,W,W2,6.0,3.39,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,KAD17-065,405.0,408.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,405.0,408.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315025759995105626,KAD17-065,408.0,411.0,0.95,31.67,W,W3,25.0,16.89,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,KAD17-065,408.0,411.0,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,408.0,411.0,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841992984522475731,KAD17-065,411.0,414.0,0.79,26.33,W,W2,4.0,4.0,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2369917949399375317,KAD17-065,414.0,417.0,0.83,27.67,W,W3,3.0,2.04,SS,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9036885731315885381,KAD17-065,417.0,420.0,1.24,41.33,W,W4,20.0,7.04,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556124448915360096,KAD17-065,420.0,423.0,2.36,78.67,W,W3,13.0,4.22,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7656573638626861283,KAD17-065,423.0,426.0,2.1,70.0,W,W3,12.0,4.29,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723582426783538025,KAD17-065,426.0,429.0,2.06,68.67,W,W4,12.0,4.1,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137720164104254302,KAD17-065,429.0,432.0,0.24,8.0,EW,W5,100.0,50.0,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6720521418204917989,KAD17-065,432.0,435.0,2.12,70.67,W,W4,30.0,10.34,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2377083958001655597,KAD17-065,435.0,438.0,1.54,51.33,W,W4,30.0,9.46,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3965400292706912426,KAD17-065,438.0,441.0,2.18,72.67,W,W4,15.0,4.79,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6234302610542989,KAD17-065,441.0,444.0,2.77,92.33,W,W1,3.0,0.99,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168382755637011450,KAD17-065,444.0,447.0,2.81,93.67,W,W1,3.0,1.0,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334541192893215081,KAD17-065,447.0,450.0,2.0,66.67,W,W1,3.0,0.98,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5369563897240323091,KAD17-065,450.0,453.0,2.86,95.33,W,W1,4.0,1.32,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5805641691377778758,KAD17-065,453.0,456.0,1.26,42.0,W,W3,30.0,10.38,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031667242671989441,KAD17-065,456.0,459.0,0.96,32.0,MS,W3,25.0,14.45,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142064408044244935,KAD17-065,459.0,462.0,2.65,88.33,MS,W2,10.0,3.4,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1559692830038172202,KAD17-065,462.0,465.0,2.63,87.67,MS,W1,5.0,1.7,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752022522799344204,KAD17-065,465.0,468.0,2.74,91.33,MS,W1,5.0,1.69,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-428685175956986675,KAD17-065,468.0,471.0,3.01,100.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6796656135958684792,KAD17-065,471.0,471.58,0.58,100.0,MS,W1,1.0,1.72,,RO,IR,E.O.H.,2017-09-08,,,,,,,,,,,,,,,,KAD17-065,471.0,471.58,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-065,471.0,471.58,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623795326343213909,KAD17-066,27.0,30.0,2.03,67.67,MS,W2,25.0,8.71,MC,RO,IR,Oxidation present within fractures.,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391948573265393503,KAD17-066,30.0,33.0,2.3,76.67,MS,W2,25.0,8.39,,RO,IR,Oxidation present within fractures.,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-804700391906103162,KAD17-066,33.0,36.0,2.2,73.33,MS,W2,25.0,8.62,,RO,IR,Oxidation present within fractures.,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7117118318591663179,KAD17-066,36.0,39.0,2.76,92.0,MS,W2,4.0,1.33,,RO,IR,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744409091551179730,KAD17-066,39.0,42.0,3.07,102.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1989019061862150284,KAD17-066,42.0,45.0,2.6,86.67,MS,W2,25.0,8.33,MC,RO,IR,Oxidation present within fractures.,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081088913914572356,KAD17-066,45.0,48.0,2.78,92.67,MS,W2,6.0,2.01,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054466846055820310,KAD17-066,48.0,51.0,2.32,77.33,MS,W2,12.0,4.33,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192417202409054418,KAD17-066,51.0,54.0,2.13,71.0,MS,W2,25.0,8.74,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444016063630277247,KAD17-066,54.0,57.0,2.66,88.67,MS,W2,12.0,3.97,,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5657623069986457506,KAD17-066,57.0,60.0,2.22,74.0,MS,W2,25.0,8.25,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7414067353171708022,KAD17-066,60.0,63.0,0.45,15.0,MS,W2,25.0,9.73,MC,RO,IR,"Oxidation Present within Fractures.
Numerous natural fractures.",2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-280221112275323285,KAD17-066,63.0,66.0,0.98,32.67,MS,W2,100.0,32.79,MC,RO,IR,"Oxidation Present within Fractures.
Crushed core and gravel present",2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425183278322843896,KAD17-066,66.0,69.0,2.3,76.67,MS,W2,25.0,8.93,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288458575120192994,KAD17-066,69.0,72.0,2.71,90.33,MS,W2,12.0,3.91,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498387549612045519,KAD17-066,72.0,75.0,2.68,89.33,MS,W2,25.0,8.36,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3052283204595772296,KAD17-066,75.0,78.0,2.9,96.67,MS,W2,3.0,1.02,MC,RO,IR,Oxidation Present within Fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4590645584698213663,KAD17-066,78.0,81.0,2.89,96.33,MS,W2,4.0,1.31,MC,RO,IR,Oxidation present within fractures.,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848934849388901230,KAD17-066,81.0,84.0,1.28,42.67,MS,W2,25.0,14.53,MC,RO,IR,Void at 82.78-84m,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967387436196755527,KAD17-066,84.0,84.46,0.24,52.17,MS,W2,3.0,12.5,MC,RO,IR,End of Hole,2017-11-16,KAD17-066,84.0,84.46,FuQtzCarb,4.0,PER,FU,4.0,QZ,4.0,CB,3.0,,,,KAD17-066,84.0,84.46,0.614,KAD17-066,84.0,84.46,10.0,QC,10.0,STW,DEF,MAS,0.1,,False,,,,,,,,,False,,,,,,,,False,,KAD17-066,84.0,84.46,,,,,,,FOL,,0.0,,,,,,,KAD17-066,84.0,84.46,0.18899999999999997,,,,,KAD17-066,84.0,84.46,GREEN-AP,UO,NON,5.0,UM,UM,,,Locking core. 	Bright green. 	very siliceous with crosscutting veins.,KAD17-066,84.0,84.46,1.0,DIS,0.1,False,PY,,,
4541412389534345708,KAD17-067,17.57,21.0,1.28,37.32,MW,W2,25.0,8.2,,RO,IR,Beginning of hole.,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319287109645236061,KAD17-067,21.0,24.0,2.09,69.67,MW,W2,25.0,8.17,,RO,IR,,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495153361135755509,KAD17-067,24.0,27.0,2.0,66.67,MW,W2,25.0,8.2,,RO,IR,,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015254801010259730,KAD17-067,27.0,30.0,0.91,30.33,MW,W2,25.0,9.16,,RO,IR,,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1325927658342791512,KAD17-067,30.0,33.0,1.9,63.33,MW,W2,25.0,8.77,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4001306410760495780,KAD17-067,33.0,36.0,1.46,48.67,MW,W2,25.0,9.58,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229522363451269854,KAD17-067,36.0,39.0,1.58,52.67,MW,W2,15.0,5.62,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025684787883727660,KAD17-067,39.0,42.0,2.46,82.0,MW,W1,10.0,3.53,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072318180657922582,KAD17-067,42.0,45.0,2.23,74.33,MW,W1,10.0,3.62,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7798485555357672000,KAD17-067,45.0,48.0,2.73,91.0,MW,W1,7.0,2.31,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5231908271271258500,KAD17-067,48.0,51.0,2.38,79.33,MS,W1,9.0,3.19,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4720505733540672138,KAD17-067,51.0,54.0,1.15,38.33,MS,W1,12.0,7.5,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6588832270084488570,KAD17-068,5.7,6.0,0.29,96.67,VS,W2,1.0,3.45,CL,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,5.7,6.0,5.0,DIS,3.0,False,PY,,,
9844724772216077,KAD17-068,6.0,9.0,2.43,81.0,MS,W1,3.0,1.01,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3061464324268646066,KAD17-068,9.0,12.0,2.18,72.67,MS,W2,5.0,1.65,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8240327520194062256,KAD17-068,12.0,15.0,2.89,96.33,MS,W1,1.0,0.33,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462868812974050752,KAD17-068,15.0,18.0,2.67,89.0,MS,W1,1.0,0.33,MC,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3802497069828613103,KAD17-068,18.0,21.0,2.76,92.0,MS,W1,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2599407188308068495,KAD17-068,21.0,24.0,2.65,88.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532071374191243219,KAD17-068,24.0,27.0,2.35,78.33,MS,W2,13.0,4.3,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158662060939230659,KAD17-068,27.0,30.0,2.77,92.33,MS,W3,5.0,1.67,,RO,IR,60cm of rubble @27.74m,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6047707373318443232,KAD17-068,30.0,33.0,2.75,91.67,MS,W2,6.0,2.0,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692311910000079519,KAD17-068,33.0,36.0,2.92,97.33,MS,W2,2.0,0.67,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274312080912465819,KAD17-068,36.0,39.0,3.0,100.0,MS,W1,2.0,0.66,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698360683699805477,KAD17-068,39.0,42.0,2.83,94.33,MW,W2,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6240029336634954510,KAD17-068,42.0,45.0,2.96,98.67,MS,W2,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521962217719022998,KAD17-068,45.0,48.0,2.11,70.33,MS,W2,5.0,1.61,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574021675973724570,KAD17-068,48.0,51.0,2.71,90.33,MS,W2,1.0,0.34,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
