Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-043,528,531,3,3.03,101,2.7,90,W,W2,18,5.94,NA,SM,PL,,0,Sandering Taylor,2017-07-27
GCL,KAD17-043,531,534,3,3.08,102.67,2.91,97,W,W2,18,5.84,NA,SM,PL,,0,Sandering Taylor,2017-07-27
GCL,KAD17-043,534,537,3,3.08,102.67,2.96,98.67,W,W1,11,3.57,CL,SM,PL,,0,Sandering Taylor,2017-07-27
GCL,KAD17-043,537,540,3,3,100,3,100,W,W1,11,3.67,CL,SM,PL,,0,Sandering Taylor,2017-07-27
GCL,KAD17-043,540,543,3,2.99,99.67,2.47,82.33,W,W3,19,6.35,CL,SM,PL,eoh,0,Sandering Taylor,2017-07-27
GCL,KAD17-044,3.9,6,2.1,2.1,100,0.4,19.05,W,W3,100,47.62,MC,RO,IR,Crushed core - SOH,0,Maurer,2017-07-21
GCL,KAD17-044,6,9,3,2.62,87.33,1.86,62,MS,W2,50,19.08,MC,RO,IR,Crushed core,0,Maurer,2017-07-21
GCL,KAD17-044,9,12,3,3.13,104.33,2.83,94.33,MS,W2,25,7.99,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,12,15,3,3.06,102,2.85,95,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,15,18,3,2.85,95,2.48,82.67,MS,W2,5,1.75,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,18,21,3,3.1,103.33,2.57,85.67,MS,W1,6,1.94,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,21,24,3,3.01,100.33,1.78,59.33,MS,W2,25,8.31,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,24,27,3,3.02,100.67,2.23,74.33,MS,W1,1,0.33,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,27,30,3,3.01,100.33,2.13,71,MW,W1,25,8.31,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,30,33,3,2.84,94.67,2.05,68.33,MS,W1,1,0.35,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,33,36,3,2.83,94.33,1.5,50,MW,W1,100,35.34,GH,RO,IR,Crushed core,0,Maurer,2017-07-21
GCL,KAD17-044,36,39,3,2.92,97.33,2.59,86.33,MS,W1,50,17.12,GR,RO,IR,Crushed core,0,Maurer,2017-07-21
GCL,KAD17-044,39,42,3,3.06,102,2.63,87.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,42,45,3,2.98,99.33,2.71,90.33,MS,W1,25,8.39,GH,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,45,48,3,2.92,97.33,2.6,86.67,MS,W1,1,0.34,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,48,51,3,3,100,2.81,93.67,MS,W1,1,0.33,NA,RO,PL,,0,Maurer,2017-07-21
GCL,KAD17-044,51,54,3,2.88,96,2.73,91,MS,W1,1,0.35,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,54,57,3,2.93,97.67,2.49,83,MS,W1,5,1.71,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,57,60,3,3.05,101.67,2.73,91,MW,W2,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,60,63,3,3,100,2.69,89.67,MS,W1,8,2.67,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,63,66,3,3,100,2.56,85.33,MS,W1,2,0.67,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,66,69,3,3,100,2.84,94.67,MS,W1,4,1.33,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,69,72,3,2.99,99.67,2.57,85.67,MS,W1,3,1,MC,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,72,75,3,2.89,96.33,2.58,86,MS,W1,9,3.11,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,75,78,3,2.95,98.33,2.44,81.33,MS,W1,27,9.15,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,78,81,3,3.08,102.67,2.47,82.33,MW,W1,25,8.12,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,81,84,3,3,100,2.45,81.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,84,87,3,2.91,97,1.99,66.33,MW,W1,25,8.59,GH,RO,IR,Crushed core,0,Maurer,2017-07-21
GCL,KAD17-044,87,90,3,2.98,99.33,2.58,86,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,90,93,3,3.07,102.33,2.96,98.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,93,96,3,3,100,2.76,92,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,96,99,3,2.99,99.67,2.98,99.33,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,99,102,3,3.09,103,2.45,81.67,MS,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,102,105,3,3.04,101.33,2.87,95.67,MS,W1,2,0.66,NA,RO,ST,,0,Maurer,2017-07-21
GCL,KAD17-044,105,108,3,3,100,1.94,64.67,MS,W1,2,0.67,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,108,111,3,3.05,101.67,2.73,91,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,111,114,3,2.92,97.33,2.49,83,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,114,117,3,3.17,105.67,2.94,98,MS,W1,4,1.26,NA,RO,PL,,0,Maurer,2017-07-21
GCL,KAD17-044,117,120,3,3,100,2.85,95,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,120,123,3,2.96,98.67,2.26,75.33,MS,W1,7,2.36,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,123,126,3,2.95,98.33,2.68,89.33,MS,W1,4,1.36,NA,RO,PL,,0,Maurer,2017-07-21
GCL,KAD17-044,126,129,3,3.02,100.67,2.76,92,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-07-21
GCL,KAD17-044,129,132,3,3.23,107.67,2.68,89.33,MS,W1,3,0.93,NA,RO,IR,crushed core,0,McGuinty,2017-07-22
GCL,KAD17-044,132,135,3,3.2,106.67,2.54,84.67,MS,W1,4,1.25,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,135,138,3,2.79,93,2.26,75.33,MS,W1,1,0.36,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,138,141,3,3.12,104,1.34,44.67,MS,W1,5,1.6,NA,RO,UN,,0,McGuinty,2017-07-22
GCL,KAD17-044,141,144,3,2.9,96.67,2.28,76,MS,W1,2,0.69,NA,RO,IR,crushed core,0,McGuinty,2017-07-22
GCL,KAD17-044,144,147,3,2.94,98,2.78,92.67,MS,W1,2,0.68,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,147,150,3,3.08,102.67,2.78,92.67,MS,W1,2,0.65,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,150,153,3,3.07,102.33,2.76,92,MS,W1,5,1.63,NA,RO,IR,crushed core,0,McGuinty,2017-07-22
GCL,KAD17-044,153,156,3,3.19,106.33,3.13,104.33,MS,W1,1,0.31,GH,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,156,159,3,2.82,94,2.48,82.67,MS,W1,2,0.71,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,159,162,3,2.98,99.33,2.44,81.33,MS,W1,4,1.34,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,162,165,3,2.99,99.67,2.57,85.67,MS,W1,5,1.67,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,165,168,3,3,100,2.45,81.67,MS,W1,6,2,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,168,171,3,2.95,98.33,2.19,73,MS,W1,5,1.69,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,171,174,3,3.03,101,2.8,93.33,MS,W1,2,0.66,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,174,177,3,2.91,97,2.67,89,MS,W1,1,0.34,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,177,180,3,3.02,100.67,2.75,91.67,MS,W1,2,0.66,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,180,183,3,3.03,101,2.96,98.67,MS,W1,1,0.33,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,183,186,3,3.01,100.33,2.93,97.67,MS,W1,1,0.33,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,186,189,3,2.93,97.67,2.66,88.67,MS,W1,2,0.68,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,189,192,3,2.98,99.33,2.48,82.67,MS,W1,2,0.67,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,192,195,3,3.02,100.67,2.64,88,MS,W1,1,0.33,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,195,198,3,2.98,99.33,2.94,98,MS,W1,1,0.34,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,198,201,3,2.98,99.33,2.79,93,MS,W1,1,0.34,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,201,204,3,2.85,95,2.1,70,MS,W1,3,1.05,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,204,207,3,3.07,102.33,2.84,94.67,MS,W1,2,0.65,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,207,210,3,3.02,100.67,2.99,99.67,MS,W1,1,0.33,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,210,213,3,3.06,102,2.76,92,MS,W1,1,0.33,NA,RO,PL,,0,McGuinty,2017-07-22
GCL,KAD17-044,213,216,3,2.96,98.67,2.82,94,MS,W1,2,0.68,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,216,219,3,3.05,101.67,2.65,88.33,MS,W1,3,0.98,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,219,222,3,2.96,98.67,2.43,81,MS,W1,6,2.03,NA,RO,IR,crushed core,0,McGuinty,2017-07-22
GCL,KAD17-044,222,225,3,2.99,99.67,2.19,73,MS,W1,3,1,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,225,228,3,3.07,102.33,2.9,96.67,MS,W1,2,0.65,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,228,231,3,2.98,99.33,2.33,77.67,MW,W1,4,1.34,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,231,234,3,2.97,99,2.11,70.33,MW,W1,10,3.37,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,234,237,3,3.09,103,2.55,85,MW,W1,4,1.29,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,237,240,3,2.93,97.67,2.54,84.67,MW,W1,10,3.41,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,240,243,3,2.98,99.33,2.3,76.67,MW,W1,4,1.34,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,243,246,3,3.06,102,2.45,81.67,MS,W1,3,0.98,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,246,249,3,2.99,99.67,2.55,85,MS,W1,3,1,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,249,252,3,3.02,100.67,2.8,93.33,MS,W1,4,1.32,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,252,255,3,3.05,101.67,2.35,78.33,MS,W1,4,1.31,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,255,258,3,2.92,97.33,2.12,70.67,MS,W1,5,1.71,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,258,261,3,2.97,99,2.17,72.33,MS,W1,3,1.01,NA,RO,IR,,0,McGuinty,2017-07-22
GCL,KAD17-044,261,264,3,2.99,99.67,1.72,57.33,MW,W1,9,3.01,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,264,267,3,2.97,99,2.37,79,MW,W1,4,1.35,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,267,270,3,3.07,102.33,2.44,81.33,MW,W1,3,0.98,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,270,273,3,3.12,104,2.8,93.33,MW,W1,5,1.6,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,273,276,3,3.03,101,2.64,88,MS,W1,4,1.32,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,276,279,3,3,100,2.53,84.33,MS,W1,3,1,NA,RO,IR,,0,McGuinty,2017-07-23
GCL,KAD17-044,279,282,3,3,100,2.32,77.33,MS,W1,3,1,NA,RO,IR,crushed core,0,McGuinty,2017-07-23
GCL,KAD17-044,282,285,3,3.08,102.67,2.8,93.33,MS,W1,1,0.32,NA,RO,PL,,0,McGuinty,2017-07-23
GCL,KAD17-044,285,288,3,3.04,101.33,2.7,90,MS,W1,2,0.66,NA,RO,PL,,0,McGuinty,2017-07-23
GCL,KAD17-044,288,291,3,2.97,99,2.58,86,MS,W1,1,0.34,NA,RO,PL,,0,McGuinty,2017-07-23
GCL,KAD17-044,291,294,3,3.22,107.33,2.89,96.33,MS,W1,1,0.31,NA,RO,PL,,0,McGuinty,2017-07-23
GCL,KAD17-044,294,297,3,2.87,95.67,1.95,65,MS,W1,3,1.05,GH,RO,PL,,0,McGuinty,2017-07-23
GCL,KAD17-044,297,300,3,2.96,98.67,2.92,97.33,W,W1,8,2.7,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,300,303,3,3.01,100.33,2.89,96.33,MW,W1,9,2.99,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,303,306,3,3.04,101.33,2.91,97,MW,W1,10,3.29,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,306,309,3,2.94,98,2.79,93,MW,W1,7,2.38,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,309,312,3,3.05,101.67,2.6,86.67,MW,W3,18,5.9,GH,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,312,315,3,3,100,2.6,86.67,MW,W1,11,3.67,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,315,318,3,3.03,101,64,2.55,MW,W1,16,5.28,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,318,321,3,2.97,99,2.91,97,MW,W1,12,4.04,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,321,324,3,3,100,2.93,97.67,MW,W3,9,3,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,324,327,3,3.02,100.67,2.38,79.33,W,W1,11,3.64,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,327,330,3,2.9,96.67,2.7,90,W,W1,11,3.79,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,330,333,3,3,100,2.47,82.33,W,W1,21,7,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,333,336,3,3.16,105.33,2.94,98,W,W1,10,3.16,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,336,339,3,3.12,104,2.31,77,W,W1,25,8.01,NA,SM,IR,337.17m Natural fault.,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,339,342,3,3.15,105,1.39,46.33,W,W1,100,31.75,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,342,345,3,3.06,102,2.82,94,W,W1,100,32.68,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,345,348,3,3.01,100.33,2.76,92,W,W1,7,2.33,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,348,351,3,3,100,2.83,94.33,W,W1,4,1.33,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,351,354,3,2.85,95,2.17,72.33,W,W1,100,35.09,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,354,357,3,2.8,93.33,2.37,79,W,W1,6,2.14,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,357,360,3,3.04,101.33,2.71,90.33,W,W1,10,3.29,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,360,363,3,3.05,101.67,2.65,88.33,W,W1,13,4.26,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,363,366,3,3.03,101,2.81,93.67,W,W1,6,1.98,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,366,369,3,2.96,98.67,2.66,88.67,W,W1,10,3.38,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,369,372,3,2.92,97.33,2.1,70,W,W1,25,8.56,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,372,375,3,2.93,97.67,2.68,89.33,W,W1,12,4.1,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,375,378,3,3,100,2.8,93.33,W,W1,4,1.33,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,378,381,3,3.01,100.33,2.51,83.67,W,W1,100,33.22,NA,SM,IR,Natural fault present,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,381,384,3,3.07,102.33,2.97,99,W,W1,4,1.3,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,384,387,3,3.1,103.33,3,100,W,W1,6,1.94,NA,SM,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,387,390,3,3.04,101.33,2.96,98.67,W,W1,2,0.66,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,390,393,3,3.02,100.67,2.9,96.67,W,W1,4,1.32,NA,RO,IR,,0,Sandering Taylor,2017-07-24
GCL,KAD17-044,393,396,3,3.05,101.67,2.81,93.67,MS,W1,1,0.33,NA,RO,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,396,399,3,3.04,101.33,2.68,89.33,MS,W1,5,1.64,NA,RO,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,399,402,3,3.02,100.67,2.92,97.33,MW,W1,3,0.99,NA,RO,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,402,405,3,3.08,102.67,3.08,102.67,MW,W1,1,0.32,NA,RO,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,405,408,3,3.03,101,3.02,100.67,MW,W3,1,0.33,NA,RO,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,408,411,3,3.04,101.33,2.89,96.33,MW,W1,1,0.33,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,411,414,3,3,100,2.7,90,MW,W1,1,0.33,NA,RO,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,414,417,3,3.03,101,2.83,94.33,MW,W1,1,0.33,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,417,420,3,3,100,2.51,83.67,MW,W2,7,2.33,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,420,423,3,3.02,100.67,2.58,86,MW,W1,2,0.66,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,423,426,3,3.03,101,2.52,84,MW,W1,2,0.66,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,426,429,3,2.95,98.33,2.92,97.33,MW,W1,1,0.34,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,429,432,3,3.07,102.33,2.74,91.33,MW,W1,1,0.33,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,432,435,3,3.08,102.67,2.78,92.67,MS,W1,3,0.97,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,435,438,3,2.9,96.67,2.71,90.33,MS,W1,4,1.38,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,438,441,3,2.96,98.67,2.58,86,MS,W1,1,0.34,NA,SM,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,441,444,3,3.02,100.67,2.84,94.67,MS,W1,1,0.33,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,444,447,3,2.97,99,2.8,93.33,MS,W1,2,0.67,NA,RO,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,447,450,3,2.9,96.67,2.77,92.33,MS,W1,1,0.34,NA,RO,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,450,453,3,3.08,102.67,2.89,96.33,MW,W1,1,0.32,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,453,456,3,3.13,104.33,2.67,89,MW,W1,2,0.64,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,456,459,3,3.02,100.67,2.65,88.33,MW,W2,7,2.32,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,459,462,3,3.03,101,2.92,97.33,W,W1,1,0.33,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,462,465,3,2.94,98,2.46,82,MW,W1,1,0.34,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,465,468,3,3.06,102,2.63,87.67,MS,W1,1,0.33,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,468,471,3,3.04,101.33,2.76,92,MW,W1,1,0.33,NA,RO,ST,,0,Maurer,2017-07-25
GCL,KAD17-044,471,474,3,3.02,100.67,2.85,95,MW,W1,1,0.33,NA,SM,PL,,0,Maurer,2017-07-25
GCL,KAD17-044,474,477,3,3.03,101,2.99,99.67,W,W1,4,1.32,NA,SM,IR,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,477,480,3,2.93,97.67,2.81,93.67,W,W1,5,1.71,NA,SM,PL,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,480,483,3,2.92,97.33,2.63,87.67,W,W1,10,3.42,NA,SM,PL,Small part of section is mashed.,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,483,486,3,3.08,102.67,2.99,99.67,W,W1,8,2.6,NA,SM,PL,Actual RQD was 100.67.,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,486,489,3,3.06,102,2.69,89.67,W,W1,17,5.56,NA,SM,PL,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,489,492,3,2.96,98.67,2.81,93.67,W,W1,11,3.72,NA,SM,PL,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,492,495,3,3.04,101.33,2.91,97,MW,W1,8,2.63,NA,RO,PL,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,495,498,3,2.96,98.67,2.88,96,MW,W1,7,2.36,NA,RO,IR,,0,Sandering Taylor,2017-07-26
GCL,KAD17-044,498,501,3,3.04,101.33,2.93,97.67,MW,W1,7,2.3,NA,RO,PL,,0,Unknown,2017-07-26
GCL,KAD17-044,501,504,3,2.98,99.33,2.97,99,MW,W1,8,2.68,NA,RO,PL,,0,Unknown,2017-07-26
GCL,KAD17-044,504,507,3,2.96,98.67,2.96,98.67,MW,W1,5,1.69,NA,RO,PL,,0,Unknown,2017-07-26
GCL,KAD17-044,507,510,3,3.13,104.33,3.12,104,MS,W1,4,1.28,NA,RO,PL,,0,Unknown,2017-07-26
GCL,KAD17-044,510,513,3,2.97,99,2.5,83.33,MS,W2,23,7.74,GH,RO,IR,Parts of section mashed,0,Unknown,2017-07-26
GCL,KAD17-044,513,516,3,3.03,101,1.79,59.67,MS,W2,22,7.26,GH,RO,IR,,0,Unknown,2017-07-26
GCL,KAD17-044,516,519,3,2.92,97.33,2.29,76.33,MS,W2,10,3.42,GH,RO,IR,,0,Unknown,2017-07-26
GCL,KAD17-044,519,522,3,3.11,103.67,2.05,68.33,MW,W1,1,0.32,NA,SM,IR,,0,Maurer,2017-07-27
GCL,KAD17-044,522,525,3,3.03,101,2.54,84.67,MW,W1,1,0.33,NA,SM,PL,,0,Maurer,2017-07-27
GCL,KAD17-044,525,528,3,3.1,103.33,2.53,84.33,MS,W1,2,0.65,NA,SM,IR,,0,Maurer,2017-07-27
GCL,KAD17-044,528,531,3,2.87,95.67,2.5,83.33,MW,W1,1,0.35,NA,SM,IR,,0,Maurer,2017-07-27
GCL,KAD17-044,531,534,3,2.89,96.33,2.66,88.67,MW,W1,1,0.35,NA,SM,PL,EOH,0,Maurer,2017-07-27
GCL,KAD17-045,2.47,6,3.53,3.1,87.82,2.98,84.42,MS,W2,25,8.06,MC,RO,IR,"Oxidation Present within fractures.
Start of hole. Missing 3m block; RQD is estimated.",0,Gingras,2017-08-03
GCL,KAD17-045,6,9,3,2.97,99,2.72,90.67,MW,W3,1,0.34,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,9,12,3,3,100,2.98,99.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-27
GCL,KAD17-045,12,15,3,3.12,104,3.07,102.33,MW,W3,2,0.64,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,15,18,3,2.78,92.67,2.22,74,MW,W3,1,0.36,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,18,21,3,3.46,115.33,3.17,105.67,MW,W3,1,0.29,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,21,24,3,2.94,98,2.59,86.33,MW,W2,1,0.34,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,24,27,3,2.97,99,1.86,62,MS,W2,25,8.42,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,27,30,3,3.08,102.67,1.9,63.33,MS,W2,25,8.12,MC,RO,IR,Oxidation Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,30,33,3,2.94,98,2.3,76.67,MS,W2,25,8.5,MC,RO,IR,calcite  Present within fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,33,36,3,2.98,99.33,1.85,61.67,MS,W1,25,8.39,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,36,39,3,3.02,100.67,2.85,95,MS,W1,3,0.99,NA,ro,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,39,42,3,3.03,101,2.7,90,MS,W1,4,1.32,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,42,45,3,2.98,99.33,2.5,83.33,MS,W2,6,2.01,MC,RO,IR,Fracture along axis of core with mineral coating.  Calcite.,0,Gingras,2017-07-28
GCL,KAD17-045,45,48,3,2.99,99.67,2.79,93,MS,W1,3,1,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,48,51,3,2.86,95.33,2.86,95.33,S,W1,1,0.35,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,51,54,3,3.2,106.67,2.8,93.33,S,W1,12,3.75,NA,RO,IR,,0,Gingras,2017-07-28
